,Unnamed: 0.5,valor,unidad,vigenciadesde,vigenciahasta,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
13,18093,633.35,COP,1991-12-19T00:00:00.000,1991-12-19T00:00:00.000,14093.0,12093.0,12093.0,10093.0,10093.0
14,18092,621.71,COP,1991-12-20T00:00:00.000,1991-12-20T00:00:00.000,14092.0,12092.0,12092.0,10092.0,10092.0
15,18091,620.62,COP,1991-12-21T00:00:00.000,1991-12-23T00:00:00.000,14091.0,12091.0,12091.0,10091.0,10091.0
16,18090,622.95,COP,1991-12-24T00:00:00.000,1991-12-24T00:00:00.000,14090.0,12090.0,12090.0,10090.0,10090.0
17,18089,622.95,COP,1991-12-25T00:00:00.000,1991-12-26T00:00:00.000,14089.0,12089.0,12089.0,10089.0,10089.0
18,18088,631.63,COP,1991-12-27T00:00:00.000,1991-12-27T00:00:00.000,14088.0,12088.0,12088.0,10088.0,10088.0
19,18087,632.37,COP,1991-12-28T00:00:00.000,1991-12-30T00:00:00.000,14087.0,12087.0,12087.0,10087.0,10087.0
20,18086,632.37,COP,1991-12-31T00:00:00.000,1991-12-31T00:00:00.000,14086.0,12086.0,12086.0,10086.0,10086.0
21,18085,632.37,COP,1992-01-01T00:00:00.000,1992-01-01T00:00:00.000,14085.0,12085.0,12085.0,10085.0,10085.0
22,18084,638.61,COP,1992-01-02T00:00:00.000,1992-01-02T00:00:00.000,14084.0,12084.0,12084.0,10084.0,10084.0
23,18083,632.58,COP,1992-01-03T00:00:00.000,1992-01-03T00:00:00.000,14083.0,12083.0,12083.0,10083.0,10083.0
24,18082,638.07,COP,1992-01-04T00:00:00.000,1992-01-07T00:00:00.000,14082.0,12082.0,12082.0,10082.0,10082.0
25,18081,638.17,COP,1992-01-08T00:00:00.000,1992-01-08T00:00:00.000,14081.0,12081.0,12081.0,10081.0,10081.0
26,18080,638.61,COP,1992-01-09T00:00:00.000,1992-01-09T00:00:00.000,14080.0,12080.0,12080.0,10080.0,10080.0
27,18079,637.86,COP,1992-01-10T00:00:00.000,1992-01-10T00:00:00.000,14079.0,12079.0,12079.0,10079.0,10079.0
28,18078,645.04,COP,1992-01-11T00:00:00.000,1992-01-13T00:00:00.000,14078.0,12078.0,12078.0,10078.0,10078.0
29,18077,659.74,COP,1992-01-14T00:00:00.000,1992-01-14T00:00:00.000,14077.0,12077.0,12077.0,10077.0,10077.0
30,18076,657.49,COP,1992-01-15T00:00:00.000,1992-01-15T00:00:00.000,14076.0,12076.0,12076.0,10076.0,10076.0
31,18075,653.45,COP,1992-01-16T00:00:00.000,1992-01-16T00:00:00.000,14075.0,12075.0,12075.0,10075.0,10075.0
32,18074,652.91,COP,1992-01-17T00:00:00.000,1992-01-17T00:00:00.000,14074.0,12074.0,12074.0,10074.0,10074.0
33,18073,645.35,COP,1992-01-18T00:00:00.000,1992-01-20T00:00:00.000,14073.0,12073.0,12073.0,10073.0,10073.0
34,18072,645.97,COP,1992-01-21T00:00:00.000,1992-01-21T00:00:00.000,14072.0,12072.0,12072.0,10072.0,10072.0
35,18071,647.04,COP,1992-01-22T00:00:00.000,1992-01-22T00:00:00.000,14071.0,12071.0,12071.0,10071.0,10071.0
36,18070,647.01,COP,1992-01-23T00:00:00.000,1992-01-23T00:00:00.000,14070.0,12070.0,12070.0,10070.0,10070.0
37,18069,647.01,COP,1992-01-24T00:00:00.000,1992-01-24T00:00:00.000,14069.0,12069.0,12069.0,10069.0,10069.0
38,18068,644.83,COP,1992-01-25T00:00:00.000,1992-01-27T00:00:00.000,14068.0,12068.0,12068.0,10068.0,10068.0
39,18067,645.53,COP,1992-01-28T00:00:00.000,1992-01-28T00:00:00.000,14067.0,12067.0,12067.0,10067.0,10067.0
40,18066,645.2,COP,1992-01-29T00:00:00.000,1992-01-29T00:00:00.000,14066.0,12066.0,12066.0,10066.0,10066.0
41,18065,644.04,COP,1992-01-30T00:00:00.000,1992-01-30T00:00:00.000,14065.0,12065.0,12065.0,10065.0,10065.0
42,18064,644.27,COP,1992-01-31T00:00:00.000,1992-01-31T00:00:00.000,14064.0,12064.0,12064.0,10064.0,10064.0
43,18063,640.52,COP,1992-02-01T00:00:00.000,1992-02-03T00:00:00.000,14063.0,12063.0,12063.0,10063.0,10063.0
44,18062,640.52,COP,1992-02-04T00:00:00.000,1992-02-04T00:00:00.000,14062.0,12062.0,12062.0,10062.0,10062.0
45,18061,638.01,COP,1992-02-05T00:00:00.000,1992-02-05T00:00:00.000,14061.0,12061.0,12061.0,10061.0,10061.0
46,18060,637.65,COP,1992-02-06T00:00:00.000,1992-02-06T00:00:00.000,14060.0,12060.0,12060.0,10060.0,10060.0
47,18059,636.9,COP,1992-02-07T00:00:00.000,1992-02-07T00:00:00.000,14059.0,12059.0,12059.0,10059.0,10059.0
48,18058,635.34,COP,1992-02-08T00:00:00.000,1992-02-10T00:00:00.000,14058.0,12058.0,12058.0,10058.0,10058.0
49,18057,634.74,COP,1992-02-11T00:00:00.000,1992-02-11T00:00:00.000,14057.0,12057.0,12057.0,10057.0,10057.0
50,18056,634.59,COP,1992-02-12T00:00:00.000,1992-02-12T00:00:00.000,14056.0,12056.0,12056.0,10056.0,10056.0
51,18055,634.67,COP,1992-02-13T00:00:00.000,1992-02-13T00:00:00.000,14055.0,12055.0,12055.0,10055.0,10055.0
52,18054,635.6,COP,1992-02-14T00:00:00.000,1992-02-14T00:00:00.000,14054.0,12054.0,12054.0,10054.0,10054.0
53,18053,634.74,COP,1992-02-15T00:00:00.000,1992-02-17T00:00:00.000,14053.0,12053.0,12053.0,10053.0,10053.0
54,18052,635.66,COP,1992-02-18T00:00:00.000,1992-02-18T00:00:00.000,14052.0,12052.0,12052.0,10052.0,10052.0
55,18051,635.21,COP,1992-02-19T00:00:00.000,1992-02-19T00:00:00.000,14051.0,12051.0,12051.0,10051.0,10051.0
56,18050,634.93,COP,1992-02-20T00:00:00.000,1992-02-20T00:00:00.000,14050.0,12050.0,12050.0,10050.0,10050.0
57,18049,633.31,COP,1992-02-21T00:00:00.000,1992-02-21T00:00:00.000,14049.0,12049.0,12049.0,10049.0,10049.0
58,18048,633.03,COP,1992-02-22T00:00:00.000,1992-02-24T00:00:00.000,14048.0,12048.0,12048.0,10048.0,10048.0
59,18047,633.55,COP,1992-02-25T00:00:00.000,1992-02-25T00:00:00.000,14047.0,12047.0,12047.0,10047.0,10047.0
60,18046,633.74,COP,1992-02-26T00:00:00.000,1992-02-26T00:00:00.000,14046.0,12046.0,12046.0,10046.0,10046.0
61,18045,634.06,COP,1992-02-27T00:00:00.000,1992-02-27T00:00:00.000,14045.0,12045.0,12045.0,10045.0,10045.0
62,18044,633.91,COP,1992-02-28T00:00:00.000,1992-02-28T00:00:00.000,14044.0,12044.0,12044.0,10044.0,10044.0
63,18043,636.54,COP,1992-02-29T00:00:00.000,1992-03-02T00:00:00.000,14043.0,12043.0,12043.0,10043.0,10043.0
64,18042,640.95,COP,1992-03-03T00:00:00.000,1992-03-03T00:00:00.000,14042.0,12042.0,12042.0,10042.0,10042.0
65,18041,636.05,COP,1992-03-04T00:00:00.000,1992-03-04T00:00:00.000,14041.0,12041.0,12041.0,10041.0,10041.0
66,18040,635.86,COP,1992-03-05T00:00:00.000,1992-03-05T00:00:00.000,14040.0,12040.0,12040.0,10040.0,10040.0
67,18039,636.73,COP,1992-03-06T00:00:00.000,1992-03-06T00:00:00.000,14039.0,12039.0,12039.0,10039.0,10039.0
68,18038,636.22,COP,1992-03-07T00:00:00.000,1992-03-09T00:00:00.000,14038.0,12038.0,12038.0,10038.0,10038.0
69,18037,635.88,COP,1992-03-10T00:00:00.000,1992-03-10T00:00:00.000,14037.0,12037.0,12037.0,10037.0,10037.0
70,18036,639.78,COP,1992-03-11T00:00:00.000,1992-03-11T00:00:00.000,14036.0,12036.0,12036.0,10036.0,10036.0
71,18035,639.38,COP,1992-03-12T00:00:00.000,1992-03-12T00:00:00.000,14035.0,12035.0,12035.0,10035.0,10035.0
72,18034,641.29,COP,1992-03-13T00:00:00.000,1992-03-13T00:00:00.000,14034.0,12034.0,12034.0,10034.0,10034.0
73,18033,642.0,COP,1992-03-14T00:00:00.000,1992-03-16T00:00:00.000,14033.0,12033.0,12033.0,10033.0,10033.0
74,18032,644.13,COP,1992-03-17T00:00:00.000,1992-03-17T00:00:00.000,14032.0,12032.0,12032.0,10032.0,10032.0
75,18031,643.83,COP,1992-03-18T00:00:00.000,1992-03-18T00:00:00.000,14031.0,12031.0,12031.0,10031.0,10031.0
76,18030,642.59,COP,1992-03-19T00:00:00.000,1992-03-19T00:00:00.000,14030.0,12030.0,12030.0,10030.0,10030.0
77,18029,641.53,COP,1992-03-20T00:00:00.000,1992-03-20T00:00:00.000,14029.0,12029.0,12029.0,10029.0,10029.0
78,18028,640.37,COP,1992-03-21T00:00:00.000,1992-03-24T00:00:00.000,14028.0,12028.0,12028.0,10028.0,10028.0
79,18027,642.0,COP,1992-03-25T00:00:00.000,1992-03-25T00:00:00.000,14027.0,12027.0,12027.0,10027.0,10027.0
80,18026,641.81,COP,1992-03-26T00:00:00.000,1992-03-26T00:00:00.000,14026.0,12026.0,12026.0,10026.0,10026.0
81,18025,641.22,COP,1992-03-27T00:00:00.000,1992-03-27T00:00:00.000,14025.0,12025.0,12025.0,10025.0,10025.0
82,18024,647.24,COP,1992-03-28T00:00:00.000,1992-03-30T00:00:00.000,14024.0,12024.0,12024.0,10024.0,10024.0
83,18023,641.59,COP,1992-03-31T00:00:00.000,1992-03-31T00:00:00.000,14023.0,12023.0,12023.0,10023.0,10023.0
84,18022,641.98,COP,1992-04-01T00:00:00.000,1992-04-01T00:00:00.000,14022.0,12022.0,12022.0,10022.0,10022.0
85,18021,645.14,COP,1992-04-02T00:00:00.000,1992-04-02T00:00:00.000,14021.0,12021.0,12021.0,10021.0,10021.0
86,18020,644.77,COP,1992-04-03T00:00:00.000,1992-04-03T00:00:00.000,14020.0,12020.0,12020.0,10020.0,10020.0
87,18019,643.11,COP,1992-04-04T00:00:00.000,1992-04-06T00:00:00.000,14019.0,12019.0,12019.0,10019.0,10019.0
88,18018,645.73,COP,1992-04-07T00:00:00.000,1992-04-07T00:00:00.000,14018.0,12018.0,12018.0,10018.0,10018.0
89,18017,643.98,COP,1992-04-08T00:00:00.000,1992-04-08T00:00:00.000,14017.0,12017.0,12017.0,10017.0,10017.0
90,18016,644.61,COP,1992-04-09T00:00:00.000,1992-04-09T00:00:00.000,14016.0,12016.0,12016.0,10016.0,10016.0
91,18015,646.5,COP,1992-04-10T00:00:00.000,1992-04-10T00:00:00.000,14015.0,12015.0,12015.0,10015.0,10015.0
92,18014,647.28,COP,1992-04-11T00:00:00.000,1992-04-13T00:00:00.000,14014.0,12014.0,12014.0,10014.0,10014.0
93,18013,649.48,COP,1992-04-14T00:00:00.000,1992-04-14T00:00:00.000,14013.0,12013.0,12013.0,10013.0,10013.0
94,18012,655.66,COP,1992-04-15T00:00:00.000,1992-04-15T00:00:00.000,14012.0,12012.0,12012.0,10012.0,10012.0
95,18011,657.97,COP,1992-04-16T00:00:00.000,1992-04-20T00:00:00.000,14011.0,12011.0,12011.0,10011.0,10011.0
96,18010,655.32,COP,1992-04-21T00:00:00.000,1992-04-21T00:00:00.000,14010.0,12010.0,12010.0,10010.0,10010.0
97,18009,652.57,COP,1992-04-22T00:00:00.000,1992-04-22T00:00:00.000,14009.0,12009.0,12009.0,10009.0,10009.0
98,18008,651.48,COP,1992-04-23T00:00:00.000,1992-04-23T00:00:00.000,14008.0,12008.0,12008.0,10008.0,10008.0
99,18007,650.24,COP,1992-04-24T00:00:00.000,1992-04-24T00:00:00.000,14007.0,12007.0,12007.0,10007.0,10007.0
100,18006,651.36,COP,1992-04-25T00:00:00.000,1992-04-27T00:00:00.000,14006.0,12006.0,12006.0,10006.0,10006.0
101,18005,650.31,COP,1992-04-28T00:00:00.000,1992-04-28T00:00:00.000,14005.0,12005.0,12005.0,10005.0,10005.0
102,18004,651.95,COP,1992-04-29T00:00:00.000,1992-04-29T00:00:00.000,14004.0,12004.0,12004.0,10004.0,10004.0
103,18003,653.83,COP,1992-04-30T00:00:00.000,1992-04-30T00:00:00.000,14003.0,12003.0,12003.0,10003.0,10003.0
104,18002,653.58,COP,1992-05-01T00:00:00.000,1992-05-04T00:00:00.000,14002.0,12002.0,12002.0,10002.0,10002.0
105,18001,653.1,COP,1992-05-05T00:00:00.000,1992-05-05T00:00:00.000,14001.0,12001.0,12001.0,10001.0,10001.0
106,18000,653.7,COP,1992-05-06T00:00:00.000,1992-05-06T00:00:00.000,14000.0,12000.0,12000.0,10000.0,10000.0
107,17999,654.74,COP,1992-05-07T00:00:00.000,1992-05-07T00:00:00.000,13999.0,11999.0,11999.0,9999.0,9999.0
108,17998,656.4,COP,1992-05-08T00:00:00.000,1992-05-08T00:00:00.000,13998.0,11998.0,11998.0,9998.0,9998.0
109,17997,657.91,COP,1992-05-09T00:00:00.000,1992-05-11T00:00:00.000,13997.0,11997.0,11997.0,9997.0,9997.0
110,17996,658.52,COP,1992-05-12T00:00:00.000,1992-05-12T00:00:00.000,13996.0,11996.0,11996.0,9996.0,9996.0
111,17995,660.57,COP,1992-05-13T00:00:00.000,1992-05-13T00:00:00.000,13995.0,11995.0,11995.0,9995.0,9995.0
112,17994,660.88,COP,1992-05-14T00:00:00.000,1992-05-14T00:00:00.000,13994.0,11994.0,11994.0,9994.0,9994.0
113,17993,663.43,COP,1992-05-15T00:00:00.000,1992-05-15T00:00:00.000,13993.0,11993.0,11993.0,9993.0,9993.0
114,17992,663.58,COP,1992-05-16T00:00:00.000,1992-05-18T00:00:00.000,13992.0,11992.0,11992.0,9992.0,9992.0
115,17991,663.75,COP,1992-05-19T00:00:00.000,1992-05-19T00:00:00.000,13991.0,11991.0,11991.0,9991.0,9991.0
116,17990,664.5,COP,1992-05-20T00:00:00.000,1992-05-20T00:00:00.000,13990.0,11990.0,11990.0,9990.0,9990.0
117,17989,663.1,COP,1992-05-21T00:00:00.000,1992-05-21T00:00:00.000,13989.0,11989.0,11989.0,9989.0,9989.0
118,17988,662.6,COP,1992-05-22T00:00:00.000,1992-05-22T00:00:00.000,13988.0,11988.0,11988.0,9988.0,9988.0
119,17987,662.11,COP,1992-05-23T00:00:00.000,1992-05-25T00:00:00.000,13987.0,11987.0,11987.0,9987.0,9987.0
120,17986,662.15,COP,1992-05-26T00:00:00.000,1992-05-26T00:00:00.000,13986.0,11986.0,11986.0,9986.0,9986.0
121,17985,660.46,COP,1992-05-27T00:00:00.000,1992-05-27T00:00:00.000,13985.0,11985.0,11985.0,9985.0,9985.0
122,17984,660.16,COP,1992-05-28T00:00:00.000,1992-05-28T00:00:00.000,13984.0,11984.0,11984.0,9984.0,9984.0
123,17983,660.99,COP,1992-05-29T00:00:00.000,1992-05-29T00:00:00.000,13983.0,11983.0,11983.0,9983.0,9983.0
124,17982,664.37,COP,1992-05-30T00:00:00.000,1992-06-02T00:00:00.000,13982.0,11982.0,11982.0,9982.0,9982.0
125,17981,666.11,COP,1992-06-03T00:00:00.000,1992-06-03T00:00:00.000,13981.0,11981.0,11981.0,9981.0,9981.0
126,17980,664.3,COP,1992-06-04T00:00:00.000,1992-06-04T00:00:00.000,13980.0,11980.0,11980.0,9980.0,9980.0
127,17979,666.47,COP,1992-06-05T00:00:00.000,1992-06-05T00:00:00.000,13979.0,11979.0,11979.0,9979.0,9979.0
128,17978,664.36,COP,1992-06-06T00:00:00.000,1992-06-08T00:00:00.000,13978.0,11978.0,11978.0,9978.0,9978.0
129,17977,665.91,COP,1992-06-09T00:00:00.000,1992-06-09T00:00:00.000,13977.0,11977.0,11977.0,9977.0,9977.0
130,17976,665.92,COP,1992-06-10T00:00:00.000,1992-06-10T00:00:00.000,13976.0,11976.0,11976.0,9976.0,9976.0
131,17975,667.96,COP,1992-06-11T00:00:00.000,1992-06-11T00:00:00.000,13975.0,11975.0,11975.0,9975.0,9975.0
132,17974,667.52,COP,1992-06-12T00:00:00.000,1992-06-12T00:00:00.000,13974.0,11974.0,11974.0,9974.0,9974.0
133,17973,669.55,COP,1992-06-13T00:00:00.000,1992-06-15T00:00:00.000,13973.0,11973.0,11973.0,9973.0,9973.0
134,17972,671.36,COP,1992-06-16T00:00:00.000,1992-06-16T00:00:00.000,13972.0,11972.0,11972.0,9972.0,9972.0
135,17971,675.76,COP,1992-06-17T00:00:00.000,1992-06-17T00:00:00.000,13971.0,11971.0,11971.0,9971.0,9971.0
136,17970,680.17,COP,1992-06-18T00:00:00.000,1992-06-18T00:00:00.000,13970.0,11970.0,11970.0,9970.0,9970.0
137,17969,678.25,COP,1992-06-19T00:00:00.000,1992-06-19T00:00:00.000,13969.0,11969.0,11969.0,9969.0,9969.0
138,17968,683.37,COP,1992-06-20T00:00:00.000,1992-06-23T00:00:00.000,13968.0,11968.0,11968.0,9968.0,9968.0
139,17967,690.08,COP,1992-06-24T00:00:00.000,1992-06-24T00:00:00.000,13967.0,11967.0,11967.0,9967.0,9967.0
140,17966,699.09,COP,1992-06-25T00:00:00.000,1992-06-25T00:00:00.000,13966.0,11966.0,11966.0,9966.0,9966.0
141,17965,701.83,COP,1992-06-26T00:00:00.000,1992-06-26T00:00:00.000,13965.0,11965.0,11965.0,9965.0,9965.0
142,17964,697.57,COP,1992-06-27T00:00:00.000,1992-06-30T00:00:00.000,13964.0,11964.0,11964.0,9964.0,9964.0
143,17963,695.36,COP,1992-07-01T00:00:00.000,1992-07-01T00:00:00.000,13963.0,11963.0,11963.0,9963.0,9963.0
144,17962,694.43,COP,1992-07-02T00:00:00.000,1992-07-02T00:00:00.000,13962.0,11962.0,11962.0,9962.0,9962.0
145,17961,693.71,COP,1992-07-03T00:00:00.000,1992-07-03T00:00:00.000,13961.0,11961.0,11961.0,9961.0,9961.0
146,17960,693.4,COP,1992-07-04T00:00:00.000,1992-07-06T00:00:00.000,13960.0,11960.0,11960.0,9960.0,9960.0
147,17959,696.12,COP,1992-07-07T00:00:00.000,1992-07-07T00:00:00.000,13959.0,11959.0,11959.0,9959.0,9959.0
148,17958,695.65,COP,1992-07-08T00:00:00.000,1992-07-08T00:00:00.000,13958.0,11958.0,11958.0,9958.0,9958.0
149,17957,699.01,COP,1992-07-09T00:00:00.000,1992-07-09T00:00:00.000,13957.0,11957.0,11957.0,9957.0,9957.0
150,17956,703.74,COP,1992-07-10T00:00:00.000,1992-07-10T00:00:00.000,13956.0,11956.0,11956.0,9956.0,9956.0
151,17955,708.72,COP,1992-07-11T00:00:00.000,1992-07-13T00:00:00.000,13955.0,11955.0,11955.0,9955.0,9955.0
152,17954,720.47,COP,1992-07-14T00:00:00.000,1992-07-14T00:00:00.000,13954.0,11954.0,11954.0,9954.0,9954.0
153,17953,719.15,COP,1992-07-15T00:00:00.000,1992-07-15T00:00:00.000,13953.0,11953.0,11953.0,9953.0,9953.0
154,17952,717.45,COP,1992-07-16T00:00:00.000,1992-07-16T00:00:00.000,13952.0,11952.0,11952.0,9952.0,9952.0
155,17951,717.7,COP,1992-07-17T00:00:00.000,1992-07-17T00:00:00.000,13951.0,11951.0,11951.0,9951.0,9951.0
156,17950,715.11,COP,1992-07-18T00:00:00.000,1992-07-21T00:00:00.000,13950.0,11950.0,11950.0,9950.0,9950.0
157,17949,710.91,COP,1992-07-22T00:00:00.000,1992-07-22T00:00:00.000,13949.0,11949.0,11949.0,9949.0,9949.0
158,17948,707.96,COP,1992-07-23T00:00:00.000,1992-07-23T00:00:00.000,13948.0,11948.0,11948.0,9948.0,9948.0
159,17947,699.73,COP,1992-07-24T00:00:00.000,1992-07-24T00:00:00.000,13947.0,11947.0,11947.0,9947.0,9947.0
160,17946,699.68,COP,1992-07-25T00:00:00.000,1992-07-27T00:00:00.000,13946.0,11946.0,11946.0,9946.0,9946.0
161,17945,701.66,COP,1992-07-28T00:00:00.000,1992-07-28T00:00:00.000,13945.0,11945.0,11945.0,9945.0,9945.0
162,17944,701.89,COP,1992-07-29T00:00:00.000,1992-07-29T00:00:00.000,13944.0,11944.0,11944.0,9944.0,9944.0
163,17943,702.02,COP,1992-07-30T00:00:00.000,1992-07-30T00:00:00.000,13943.0,11943.0,11943.0,9943.0,9943.0
164,17942,705.14,COP,1992-07-31T00:00:00.000,1992-07-31T00:00:00.000,13942.0,11942.0,11942.0,9942.0,9942.0
165,17941,702.52,COP,1992-08-01T00:00:00.000,1992-08-03T00:00:00.000,13941.0,11941.0,11941.0,9941.0,9941.0
166,17940,701.82,COP,1992-08-04T00:00:00.000,1992-08-04T00:00:00.000,13940.0,11940.0,11940.0,9940.0,9940.0
167,17939,698.84,COP,1992-08-05T00:00:00.000,1992-08-05T00:00:00.000,13939.0,11939.0,11939.0,9939.0,9939.0
168,17938,695.32,COP,1992-08-06T00:00:00.000,1992-08-06T00:00:00.000,13938.0,11938.0,11938.0,9938.0,9938.0
169,17937,694.25,COP,1992-08-07T00:00:00.000,1992-08-10T00:00:00.000,13937.0,11937.0,11937.0,9937.0,9937.0
170,17936,692.72,COP,1992-08-11T00:00:00.000,1992-08-11T00:00:00.000,13936.0,11936.0,11936.0,9936.0,9936.0
171,17935,692.25,COP,1992-08-12T00:00:00.000,1992-08-12T00:00:00.000,13935.0,11935.0,11935.0,9935.0,9935.0
172,17934,694.28,COP,1992-08-13T00:00:00.000,1992-08-13T00:00:00.000,13934.0,11934.0,11934.0,9934.0,9934.0
173,17933,692.51,COP,1992-08-14T00:00:00.000,1992-08-14T00:00:00.000,13933.0,11933.0,11933.0,9933.0,9933.0
174,17932,693.25,COP,1992-08-15T00:00:00.000,1992-08-18T00:00:00.000,13932.0,11932.0,11932.0,9932.0,9932.0
175,17931,693.69,COP,1992-08-19T00:00:00.000,1992-08-19T00:00:00.000,13931.0,11931.0,11931.0,9931.0,9931.0
176,17930,692.48,COP,1992-08-20T00:00:00.000,1992-08-20T00:00:00.000,13930.0,11930.0,11930.0,9930.0,9930.0
177,17929,692.56,COP,1992-08-21T00:00:00.000,1992-08-21T00:00:00.000,13929.0,11929.0,11929.0,9929.0,9929.0
178,17928,693.94,COP,1992-08-22T00:00:00.000,1992-08-24T00:00:00.000,13928.0,11928.0,11928.0,9928.0,9928.0
179,17927,689.56,COP,1992-08-25T00:00:00.000,1992-08-25T00:00:00.000,13927.0,11927.0,11927.0,9927.0,9927.0
180,17926,689.21,COP,1992-08-26T00:00:00.000,1992-08-26T00:00:00.000,13926.0,11926.0,11926.0,9926.0,9926.0
181,17925,689.45,COP,1992-08-27T00:00:00.000,1992-08-27T00:00:00.000,13925.0,11925.0,11925.0,9925.0,9925.0
182,17924,690.3,COP,1992-08-28T00:00:00.000,1992-08-28T00:00:00.000,13924.0,11924.0,11924.0,9924.0,9924.0
183,17923,691.68,COP,1992-08-29T00:00:00.000,1992-08-31T00:00:00.000,13923.0,11923.0,11923.0,9923.0,9923.0
184,17922,691.9,COP,1992-09-01T00:00:00.000,1992-09-01T00:00:00.000,13922.0,11922.0,11922.0,9922.0,9922.0
185,17921,692.89,COP,1992-09-02T00:00:00.000,1992-09-02T00:00:00.000,13921.0,11921.0,11921.0,9921.0,9921.0
186,17920,693.02,COP,1992-09-03T00:00:00.000,1992-09-03T00:00:00.000,13920.0,11920.0,11920.0,9920.0,9920.0
187,17919,695.62,COP,1992-09-04T00:00:00.000,1992-09-04T00:00:00.000,13919.0,11919.0,11919.0,9919.0,9919.0
188,17918,696.77,COP,1992-09-05T00:00:00.000,1992-09-07T00:00:00.000,13918.0,11918.0,11918.0,9918.0,9918.0
189,17917,697.69,COP,1992-09-08T00:00:00.000,1992-09-08T00:00:00.000,13917.0,11917.0,11917.0,9917.0,9917.0
190,17916,698.28,COP,1992-09-09T00:00:00.000,1992-09-09T00:00:00.000,13916.0,11916.0,11916.0,9916.0,9916.0
191,17915,695.38,COP,1992-09-10T00:00:00.000,1992-09-10T00:00:00.000,13915.0,11915.0,11915.0,9915.0,9915.0
192,17914,695.54,COP,1992-09-11T00:00:00.000,1992-09-11T00:00:00.000,13914.0,11914.0,11914.0,9914.0,9914.0
193,17913,696.39,COP,1992-09-12T00:00:00.000,1992-09-14T00:00:00.000,13913.0,11913.0,11913.0,9913.0,9913.0
194,17912,696.29,COP,1992-09-15T00:00:00.000,1992-09-15T00:00:00.000,13912.0,11912.0,11912.0,9912.0,9912.0
195,17911,696.84,COP,1992-09-16T00:00:00.000,1992-09-16T00:00:00.000,13911.0,11911.0,11911.0,9911.0,9911.0
196,17910,695.7,COP,1992-09-17T00:00:00.000,1992-09-17T00:00:00.000,13910.0,11910.0,11910.0,9910.0,9910.0
197,17909,696.66,COP,1992-09-18T00:00:00.000,1992-09-18T00:00:00.000,13909.0,11909.0,11909.0,9909.0,9909.0
198,17908,696.42,COP,1992-09-19T00:00:00.000,1992-09-21T00:00:00.000,13908.0,11908.0,11908.0,9908.0,9908.0
199,17907,699.16,COP,1992-09-22T00:00:00.000,1992-09-22T00:00:00.000,13907.0,11907.0,11907.0,9907.0,9907.0
200,17906,697.77,COP,1992-09-23T00:00:00.000,1992-09-23T00:00:00.000,13906.0,11906.0,11906.0,9906.0,9906.0
201,17905,698.4,COP,1992-09-24T00:00:00.000,1992-09-24T00:00:00.000,13905.0,11905.0,11905.0,9905.0,9905.0
202,17904,697.01,COP,1992-09-25T00:00:00.000,1992-09-25T00:00:00.000,13904.0,11904.0,11904.0,9904.0,9904.0
203,17903,704.8,COP,1992-09-26T00:00:00.000,1992-09-28T00:00:00.000,13903.0,11903.0,11903.0,9903.0,9903.0
204,17902,701.0,COP,1992-09-29T00:00:00.000,1992-09-29T00:00:00.000,13902.0,11902.0,11902.0,9902.0,9902.0
205,17901,702.81,COP,1992-09-30T00:00:00.000,1992-09-30T00:00:00.000,13901.0,11901.0,11901.0,9901.0,9901.0
